District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
East Nicolaus Joint Union High,0611780,CA-5171373,"2454 Nicolaus AVE.Nicolaus, CA 95659-9605","2454 Nicolaus AVE.Nicolaus, CA 95659-9605",(530)656-2255,Regular local school district,Open,1,http://www.eastnicolaus.k12.ca.us
East Palo Alto Academy District,0601901,CA-0126722,"1050 Myrtle ST.East Palo Alto, CA 94303","1050 Myrtle ST.East Palo Alto, CA 94303",(650)893-8900,Independent charter district,Open,1,http://www.epaahs.org
East Side Union High,0611820,CA-4369427,"830 N. Capitol AVE.San Jose, CA 95133-1316","830 N. Capitol AVE.San Jose, CA 95133-1316",(408)347-5000,Regular local school district,Open,16,http://www.esuhsd.org
East Whittier City Elementary,0611850,CA-1964485,"14535 Whittier BLVD.Whittier, CA 90605-2130","14535 Whittier BLVD.Whittier, CA 90605-2130",(562)907-5900,Regular local school district,Open,13,http://www.ewcsd.org
Eastern Sierra Unified,0611870,CA-2673668,"Po Box 575Bridgeport, CA 93517-0575","231 Kingsley ST.Bridgeport, CA 93517-0575",(760)932-7443,Regular local school district,Open,6,http://www.esusd.org
Eastside Union Elementary,0611910,CA-1964477,"44938 N. 30th ST. E.Lancaster, CA 93535-2815","44938 N. 30th ST. E.Lancaster, CA 93535-2815",(661)952-1200,Regular local school district,Open,6,http://www.eastsideusd.org
eCademy Charter at Crane District,0601661,CA-0124669,"Po Box 819013Turlock, CA 95381-9013","1100 Cahill AVE.Turlock, CA 95380-4102",(209)669-3410,Independent charter district,Open,1,http://www.turlock.k12.ca.us
Eden Area ROP,0600085,CA-0174013,"26316 Hesperian BLVD.Hayward, CA 94545","26316 Hesperian BLVD.Hayward, CA 94545",(510)293-2900,Specialized public school district,Open,1,School District Demographic Dashboard
Edison Elementary,0611940,CA-1563438,"Po Box 368Edison, CA 93220-0368","11518 Sch ST.Bakersfield, CA 93307-9148",(661)363-5394,Regular local school district,Open,2,http://www.edison.k12.ca.us
Edison-Bethune Charter Academy District,0601588,CA-6085112,"1616 S. Fruit AVE.Fresno, CA 93706-2819","1616 S. Fruit AVE.Fresno, CA 93706-2819",(559)457-2530,Independent charter district,Open,1,http://www.myebca.org
Ednovate - Brio College Prep District,0601799,CA-0135723,"350 S. Figueroa ST. STE. 100Los Angeles, CA 90071-1115","350 S. Figueroa ST. STE. 100Los Angeles, CA 90071-1115",(323)446-2570,Independent charter district,Open,1,http://www.ednovate.org/brio
Ednovate - East College Prep District,0601968,CA-0132282,"3825 N. Mission RD.Los Angeles, CA 90031-3137","3825 N. Mission RD.Los Angeles, CA 90031-3137",(323)285-1441,Independent charter district,Open,1,http://ednovate.org/east
Ednovate - Esperanza College Prep District,0602004,CA-0135715,"319 N. Humphreys AVE.East Los Angeles, CA 90022-1422","319 N. Humphreys AVE.East Los Angeles, CA 90022-1422",(323)459-0325,Independent charter district,Open,1,http://www.ednovate.org/esperanza
Ednovate - Legacy College Prep. District,0602043,CA-0133983,"1500 17th ST.Santa Ana, CA 92705-8501","1500 17th ST.Santa Ana, CA 92705-8501",(714)988-2775,Independent charter district,Open,1,http://www.ednovate.org
Ednovate - USC Hybrid High College Prep District,0602345,CA-0125864,"3939 S. Vermont AVE.Los Angeles, CA 90071-1936","3939 S. Vermont AVE.Los Angeles, CA 90071-1936",(213)929-1046,Independent charter district,Open,1,http://ednovate.org/hybrid
Ednovate College Prep 7 District,0602540,CA-0140129,"700 Wilshire BLVD. STE. 400Los Angeles, CA 90017","700 Wilshire BLVD. STE. 400Los Angeles, CA 90017-3837",(213)377-9377,Independent charter district,Open,1,http://www.ednovate.org/south-la
Edward B. Cole Academy District,0602130,CA-0101626,"333 E. Walnut ST.Santa Ana, CA 92701-5928","333 E. Walnut ST.Santa Ana, CA 92701-5928",(714)836-9023,Independent charter district,Open,1,http://www.ebcacademy.com
Eel River Charter District,0601644,CA-2330272,"Po Box 218Covelo, CA 95428","76350 Main ST.Covelo, CA 95428-9711",(707)983-6946,Independent charter district,Open,1,http://www.eelriverschool.net
EJE Elementary Academy Charter District,0601830,CA-0108563,"851 S. Johnson AVE.El Cajon, CA 92020-5811","851 S. Johnson AVE.El Cajon, CA 92020-5811",(619)401-4150,Independent charter district,Open,1,School District Demographic Dashboard
EJE Middle Academy District,0601859,CA-0119255,"851 S. Johnson AVE.El Cajon, CA 92020-5811","851 S. Johnson AVE.El Cajon, CA 92020-5811",(619)401-4150,Independent charter district,Open,1,School District Demographic Dashboard
El Camino Real Charter High District,0601902,CA-1932623,"5440 Valley CIR. BLVD.Woodland Hills, CA 91367-5949","5440 Valley CIR. BLVD.Woodland Hills, CA 91367-5949",(818)595-7500,Independent charter district,Open,1,http://ecrchs.net
El Centro Elementary,0612030,CA-1363123,"1256 BRD.WAYEl Centro, CA 92243-2317","1256 BRD.WAYEl Centro, CA 92243-2317",(760)352-5712,Regular local school district,Open,13,http://www.ecesd.org
El Dorado County Office of Education,0691006,CA-0910090,"6767 Green Valley RD.Placerville, CA 95667-8984","6767 Green Valley RD.Placerville, CA 95667-8984",(530)622-7130,Regular local school district,Open,6,http://www.edcoe.org
El Dorado Union High,0612070,CA-0961853,"4675 Missouri Flat RD.Placerville, CA 95667-6816","4675 Missouri Flat RD.Placerville, CA 95667-6816",(530)622-5081,Regular local school district,Open,6,http://www.eduhsd.k12.ca.us
El Monte City,0612090,CA-1964501,"3540 N. Lexington AVE.El Monte, CA 91731-2684","3540 N. Lexington AVE.El Monte, CA 91731-2684",(626)453-3700,Regular local school district,Open,15,http://www.emcsd.org
El Monte Union High,0612120,CA-1964519,"3537 Johnson AVE.El Monte, CA 91731-3290","3537 Johnson AVE.El Monte, CA 91731-3290",(626)444-9005,Regular local school district,Open,7,http://www.emuhsd.org
El Nido Elementary,0612150,CA-2465680,"161 E. El Nido RD.El Nido, CA 95317-9762","161 E. El Nido RD.El Nido, CA 95317-9762",(209)385-8420,Regular local school district,Open,2,http://www.elnidoschool.org
El Rancho Unified,0612180,CA-1964527,"9333 Loch Lomond DR.Pico Rivera, CA 90660-2913","9333 Loch Lomond DR.Pico Rivera, CA 90660-2913",(562)801-7300,Regular local school district,Open,14,http://erusd.org
El Rio Community District,0602546,CA-0140004,"2635 Pasadena AVE.Los Angeles, CA 90031-2508","2635 Pasadena AVE.Los Angeles, CA 90031-2508",(323)366-0166,Independent charter district,Open,1,http://www.elrioschool.org
El Segundo Unified,0612210,CA-1964535,"641 Sheldon ST.El Segundo, CA 90245-3036","641 Sheldon ST.El Segundo, CA 90245-3036",(310)615-2650,Regular local school district,Open,5,http://www.elsegundousd.com
El Sol Santa Ana Science and Arts Academy District,0601758,CA-6119127,"328 W. Halesworth ST.Santa Ana, CA 92701-3408","328 W. Halesworth ST.Santa Ana, CA 92701-3408",(714)543-0023,Independent charter district,Open,1,http://www.elsolacademy.org
El Tejon Unified,0600026,CA-1575168,"Po Box 876Lebec, CA 93243-0876","4337 Lebec RD.Lebec, CA 93243-0876",(661)248-6247,Regular local school district,Open,3,http://www.el-tejon.k12.ca.us/
Eleanor Roosevelt Community Learning Center District,0602036,CA-6119291,"31191 RD. 180Visalia, CA 93292-9585","31191 RD. 180Visalia, CA 93292-9585",(559)592-9160,Independent charter district,Open,1,http://www.erclc.org
Elevate District,0601503,CA-0129395,"2285 Murray Ridge RD.San Diego, CA 92123-3934","2285 Murray Ridge RD.San Diego, CA 92123-3934",(858)751-4774,Independent charter district,Open,1,http://www.elevateschool.com
Elite ACAD Academy - Adult Work Force Investment District,0601956,CA-0138107,"8560 Aliento RD.Lucerne Valley, CA 92356-8133","8560 Aliento RD.Lucerne Valley, CA 92356-8133",(800)868-6192,Independent charter district,Open,1,http://lucerne.virtualpreparatoryacademy.com/
Elite Academic Academy - Lucerne District,0602207,CA-0136960,"43414 Business Park DR.Temecula, CA 92590-5526","43414 Business Park DR.Temecula, CA 92590-5526",(866)354-8302,Independent charter district,Open,1,http://www.eliteacademic.com
Elite Academic Academy - Mountain Empire District,0602288,CA-0136978,"43414 Business Park DR.Temecula, CA 92590-5526","43414 Business Park DR.Temecula, CA 92590-5526",(866)354-8302,Independent charter district,Open,1,http://www.eliteacademic.com
Elite Public District,0602485,CA-0139030,"100 Whitney AVE.Vallejo, CA 94589-2194","100 Whitney AVE.Vallejo, CA 94589-2194",(707)652-3142,Independent charter district,Open,1,http://www.elitepublicschools.org
Elk Grove Unified,0612330,CA-3467314,"9510 Elk Grove-florin RD.Elk Grove, CA 95624-1801","9510 Elk Grove-florin RD.Elk Grove, CA 95624-1801",(916)686-5085,Regular local school district,Open,67,http://www.egusd.net
Elk Hills Elementary,0612360,CA-1563446,"Po Box 129Tupman, CA 93276-0129","501 Kern ST.Tupman, CA 93276-0129",(661)765-7431,Regular local school district,Open,1,http://www.elkhills.k12.ca.us
Elverta Joint Elementary,0612600,CA-3467322,"7900 Eloise AVE.Elverta, CA 95626-9217","7900 Eloise AVE.Elverta, CA 95626-9217",(916)991-2244,Regular local school district,Open,2,http://www.ejesd.net
Emery Unified,0612630,CA-0161168,"4727 San Pablo AVE.Emeryville, CA 94608-3035","4727 San Pablo AVE.Emeryville, CA 94608-3035",(510)601-4906,Regular local school district,Open,3,http://www.emeryusd.k12.ca.us
Empire Springs Charter District,0601701,CA-0128439,"15350 Riverview RD.Helendale, CA 92342-2698","15350 Riverview RD.Helendale, CA 92342-2698",(951)252-8800,Independent charter district,Open,1,http://www.springscharterschools.org
Empire Union Elementary,0612690,CA-5071076,"116 N. Mcclure RD.Modesto, CA 95357-1329","116 N. Mcclure RD.Modesto, CA 95357-1329",(209)521-2800,Regular local school district,Open,6,http://www.empire.k12.ca.us
Empower Charter District,0602375,CA-0129387,"6402 Linda Vista RD.San Diego, CA 92111-6013","6402 Linda Vista RD.San Diego, CA 92111-6013",(858)292-1304,Independent charter district,Open,1,http://www.empowercharter.org
Empower Generations District,0601947,CA-0134619,"3720 Sierra HWY. STE. AActon, CA 93510-4134","43301 Division ST. STE. 305Lancaster, CA 93535-4134",(661)429-3264,Independent charter district,Open,1,http://www.empowergenerations.org
Empowering Possibilities International Charter District,0602147,CA-0132464,"5112 Arnold AVE.Mcclellan, CA 95652","2945 Ramco ST.West Sacramento, CA 95691-5992",(916)286-5130,Independent charter district,Open,1,http://www.gcccharters.org
Encinitas Union Elementary,0612750,CA-3768080,"101 S. Rancho Santa Fe RD.Encinitas, CA 92024-4308","101 S. Rancho Santa Fe RD.Encinitas, CA 92024-4308",(760)944-4300,Regular local school district,Open,9,http://www.eusd.net
Encore Jr./Sr. High Sch for the Perf & Visual Arts District,0601523,CA-0116707,"16955 Lemon ST.Hesperia, CA 92345-5139","16955 Lemon ST.Hesperia, CA 92345-5139",(760)956-2632,Independent charter district,Open,1,http://www.encorehighschool.com
Endeavor Charter District,0602538,CA-0140038,"777 W. ShawFresno, CA 93704-2302","777 W. ShawFresno, CA 93704-2302",(559)248-0471,Independent charter district,Open,1,School District Demographic Dashboard
Endeavor College Preparatory Charter District,0601883,CA-0120014,"1263 S. Soto ST.Los Angeles, CA 90023-2615","1263 S. Soto ST.Los Angeles, CA 90023-2615",(323)800-4125,Independent charter district,Open,1,http://endeavorcollegeprep.org
Enterprise Elementary,0612810,CA-4569971,"1155 Mistletoe LN.Redding, CA 96002-0749","1155 Mistletoe LN.Redding, CA 96002-0749",(530)224-4100,Regular local school district,Open,9,http://www.eesd.net
Entrepreneur High District,0602326,CA-0136952,"1425 W. Foothill BLVD. STE. 100Upland, CA 91786","26655 Highland AVE.Highland, CA 92346-2111",(909)888-8458,Independent charter district,Open,1,http://www.ehschool.org
Entrepreneur High Fontana District,0602558,CA-0140012,"3333 Concours ST.Ontario, CA 91764","16730 Arrow BLVD.Fontana, CA 92335-3802",(909)200-7148,Independent charter district,Open,1,http://www.realjourney.org
Environmental Charter High - Gardena District,0602557,CA-0140681,"2818 Manhattan Beach BLVD.Gardena, CA 90249","2818 Manhattan Beach BLVD.Gardena, CA 90249-4534",(310)214-3408,Independent charter district,Open,1,http://www.ecsonline.org
Environmental Charter High District,0602076,CA-1996438,"16315 Grevillea AVE.Lawndale, CA 90260-2858","16315 Grevillea AVE.Lawndale, CA 90260-2858",(310)214-3400,Independent charter district,Open,1,http://www.ecsonline.org
Environmental Charter Middle - Inglewood District,0601540,CA-0127498,"3600 W. Imperial HWY.Inglewood, CA 90303-2714","3600 W. Imperial HWY.Inglewood, CA 90303-2714",(310)793-0157,Independent charter district,Open,1,http://www.ecsonline.org
Environmental Charter Middle District,0601708,CA-0121772,"812 W. 165th PL.Gardena, CA 90247-5105","812 W. 165th PL.Gardena, CA 90247-5105",(310)425-1605,Independent charter district,Open,1,http://www.ecmsgardena.org
Envision Academy for Arts & Technology District,0601614,CA-0112607,"1515 Webster ST.Oakland, CA 94612","1515 Webster ST.Oakland, CA 94612-3355",(510)596-8901,Independent charter district,Open,1,http://www.envisionacademy.org/
EPIC Academy District,0602573,CA-0141234,"1175 Commercial ST.Lathrop, CA 95330","2760 Penrose LN.Lathrop, CA 95330",(209)717-6700,Independent charter district,New,1,School District Demographic Dashboard
EPIC CHRTR(Excellence Perf Innovation Citzenship) DIST,0601519,CA-0134239,"100 S. Anaheim BLVD. STE. 150Anaheim, CA 92805","100 S. Anaheim BLVD. STE. 150Anaheim, CA 92805-3848",(657)220-1000,Independent charter district,Open,1,http://california.epiccharterschools.org
EPIC de Cesar Chavez District,0601762,CA-0130823,"122 E. Tehachapi BLVD. STE. CTehachapi, CA 93561-1411","122 E. Tehachapi BLVD. STE. CTehachapi, CA 93561-1411",(661)822-4381,Independent charter district,Open,1,School District Demographic Dashboard
Equitas Academy #2 District,0602484,CA-0126169,"2723 W. 8th ST.Los Angeles, CA 90005-1226","2723 W. 8th ST.Los Angeles, CA 90005-1226",(213)201-5940,Independent charter district,Open,1,http://equitasacademy.org
Equitas Academy #3 Charter District,0601944,CA-0129650,"1050 Beacon AVE.Los Angeles, CA 90015","1050 Beacon AVE.Los Angeles, CA 90015",(213)204-0344,Independent charter district,Open,1,http://eq3.equitasacademy.org
Equitas Academy 4 District,0602128,CA-0133686,"631 S. Commonwealth AVE.Los Angeles, CA 90005-3801","631 S. Commonwealth AVE.Los Angeles, CA 90005-3801",(213)201-5934,Independent charter district,Open,1,http://eq4.equitasacademy.org
Equitas Academy 5 District,0602522,CA-0139121,"1050 Beacon AVE.Los Angeles, CA 90015","1050 Beacon AVE.Los Angeles, CA 90015-1910",(213)201-5934,Independent charter district,Open,1,http://eq5.equitasacademy.org
Equitas Academy 6 District,0602504,CA-0138883,"1700 W. Pico BLVD.Los Angeles, CA 90015-2410","631 S. Commonwealth AVE.Los Angeles, CA 90005-2410",(323)201-5936,Independent charter district,Open,1,http://eq6.equitasacademy.org
Equitas Academy Charter District,0602425,CA-0119982,"1700 W. Pico BLVD.Los Angeles, CA 90015-2412","1700 W. Pico BLVD.Los Angeles, CA 90015-2412",(213)201-0440,Independent charter district,Open,1,http://eq.equitasacademy.org
Escalon Charter Academy District,0602104,CA-0126011,"1520 Yosemite AVE.Escalon, CA 95320-1753","1520 Yosemite AVE.Escalon, CA 95320-1753",(209)838-3591,Independent charter district,Open,1,http://www.escalonusd.org/
Escalon Unified,0612840,CA-3968502,"1520 E. Yosemite AVE.Escalon, CA 95320-1753","1520 E. Yosemite AVE.Escalon, CA 95320-1753",(209)838-3591,Regular local school district,Open,7,http://www.escalonusd.org
Escondido Charter High District,0602443,CA-3731023,"1868 E. Valley PKWY.Escondido, CA 92027-2525","1868 E. Valley PKWY.Escondido, CA 92027-2525",(760)737-3154,Independent charter district,Open,1,http://www.echs.org
Escondido Union,0612880,CA-3768098,"2310 Aldergrove AVE.Escondido, CA 92029-1935","2310 Aldergrove AVE.Escondido, CA 92029-1935",(760)432-2400,Regular local school district,Open,24,http://www.eusd.org
Escondido Union High,0612910,CA-3768106,"302 N. Midway DR.Escondido, CA 92027-2741","302 N. Midway DR.Escondido, CA 92027-2741",(760)291-3200,Regular local school district,Open,5,http://www.euhsd.org
Escuela Popular Accelerated Family Learning District,0601906,CA-4330726,"149 N. White RD.San Jose, CA 95127-1936","149 N. White RD.San Jose, CA 95127-1936",(408)275-7190,Independent charter district,Open,1,http://www.escuelapopular.org
Escuela Popular/CTR for TRN and Careers FAM Lrng District,0602392,CA-0107151,"149 N. White RD.San Jose, CA 95127-1612","149 N. White RD.San Jose, CA 95127-1612",(408)275-7191,Independent charter district,Open,1,http://www.escuelapopular.org
Esparto Unified,0612930,CA-5772686,"26675 Plainfield ST.Esparto, CA 95627-2192","26675 Plainfield ST.Esparto, CA 95627-2192",(530)787-3446,Regular local school district,Open,4,http://www.eusdk12.org
Etiwanda Elementary,0612960,CA-3667702,"6061 E. AVE.Etiwanda, CA 91739-2218","6061 E. AVE.Etiwanda, CA 91739-2218",(909)899-2451,Regular local school district,Open,18,http://www.etiwanda.k12.ca.us
Eureka City Schools,0600052,CA-1275515,"2100 J ST.Eureka, CA 95501-3055","2100 J ST.Eureka, CA 95501-3055",(707)441-2400,Regular local school district,Open,8,http://www.eurekacityschools.org
Eureka Union,0613080,CA-3166829,"5455 Eureka RD.Granite Bay, CA 95746-8808","5455 Eureka RD.Granite Bay, CA 95746-8808",(916)791-4939,Regular local school district,Open,7,http://www.eureka-usd.k12.ca.us
Everest Public High District,0602229,CA-0119503,"455 Fifth AVE.Redwood City, CA 94063-3727","455 Fifth AVE.Redwood City, CA 94063-3727",(650)366-1050,Independent charter district,Open,1,http://everest.summitps.org
Everest Value District,0602085,CA-0129858,"680 Wilshire PL. #315Los Angeles, CA 90005","668 S. Catalina ST.Los Angeles, CA 90005",(213)487-7736,Independent charter district,Open,1,http://www.valueschools.com/student-life/2014-12-1
Evergreen Elementary,0613140,CA-4369435,"3188 Quimby RD.San Jose, CA 95148-3022","3188 Quimby RD.San Jose, CA 95148-3022",(408)270-6800,Regular local school district,Open,16,http://www.eesd.org
Evergreen Union,0613170,CA-5271522,"19500 Lrng WayCottonwood, CA 96022-9649","19500 Lrng WayCottonwood, CA 96022-9649",(530)347-3411,Regular local school district,Open,6,http://www.evergreenusd.com
Excel Academy Charter District,0602500,CA-0139386,"1 Tech DR.Irvine, CA 92618-2339","1 Tech DR.Irvine, CA 92618-2339",(949)387-7822,Independent charter district,Open,1,http://www.excelacademy.education
Excel Academy Charter District,0602487,CA-0139576,"1 Tech DR.Irvine, CA 92618-2339","1 Tech DR.Irvine, CA 92618-2339",(949)387-7822,Independent charter district,Open,1,http://www.excelacademy.education
Excelsior Charter District,0602313,CA-3630761,"15505 Civic DR.Victorville, CA 92392","18422 Bear Valley RD. BLDG. 11Victorville, CA 92395-5850",(760)245-4262,Independent charter district,Open,1,http://www.excelsior.com
Excelsior Charter School Corona-Norco District,0601966,CA-0137869,"15505 Civic DR.Victorville, CA 92392","1400 Fullerton AVE.Corona, CA 92879-2525",(760)245-4262,Independent charter district,Open,1,http://excelsior.com/
Exeter Unified,0601423,CA-5476836,"215 N. Crespi AVE.Exeter, CA 93221-1303","215 N. Crespi AVE.Exeter, CA 93221-1303",(559)592-9421,Regular local school district,Open,7,http://www.exeter.k12.ca.us
Extera Public District,0601804,CA-0124198,"2226 E. Third ST.Los Angeles, CA 90033-3906","2226 E. Third ST.Los Angeles, CA 90033-3906",(323)780-8300,Independent charter district,Open,1,http://exteraschools.org
Extera Public School No. 2 District,0601795,CA-0128132,"1015 S. Lorena ST.Los Angeles, CA 90023","1015 S. Lorena ST.Los Angeles, CA 90023-2222",(323)263-3600,Independent charter district,Open,1,http://exteraschools.org
Ezequiel Tafoya Alvarado Academy District,0602153,CA-0107938,"26247 Ellis ST.Madera, CA 93638-0813","26247 Ellis ST.Madera, CA 93638-0813",(559)675-2070,Independent charter district,Open,1,http://www.etaacharter.org
Fairfax Elementary,0613290,CA-1563461,"1500 S. Fairfax RD.Bakersfield, CA 93307-3151","1500 S. Fairfax RD.Bakersfield, CA 93307-3151",(661)366-7221,Regular local school district,Open,4,http://www.fairfax.k12.ca.us
Fairfield-Suisun Unified,0613360,CA-4870540,"2490 Hilborn RD.Fairfield, CA 94534-1072","2490 Hilborn RD.Fairfield, CA 94534-1072",(707)399-5000,Regular local school district,Open,31,http://www.fsusd.org
Fall River Joint Unified,0613470,CA-4569989,"20375 Tamarack AVE.Burney, CA 96013-4054","20375 Tamarack AVE.Burney, CA 96013-4054",(530)335-4538,Regular local school district,Open,11,http://www.frjusd.org
Fallbrook Union Elementary,0613500,CA-3768114,"321 N. Iowa ST.Fallbrook, CA 92028-2108","321 N. Iowa ST.Fallbrook, CA 92028-2108",(760)731-5400,Regular local school district,Open,11,http://www.fuesd.org
Fallbrook Union High,0613530,CA-3768122,"2234 S. Stage Coach LN.Fallbrook, CA 92028-4426","2234 S. Stage Coach LN.Fallbrook, CA 92028-4426",(760)723-6332,Regular local school district,Open,3,http://www.fuhsd.net
Family First Charter District,0601605,CA-0128488,"12500 Ramona AVE.Hawthorne, CA 90250-4330","12500 Ramona AVE.Hawthorne, CA 90250-4330",(310)946-0379,Independent charter district,Open,1,School District Demographic Dashboard
Family Partnership Charter District,0602378,CA-0111773,"Po Box 490Santa Maria, CA 93454","1157 E. Clark AVE. STE. HSanta Maria, CA 93455-5146",(805)348-3333,Independent charter district,Open,1,http://www.fpcharter.org
Farmersville Unified,0600035,CA-5475325,"571 E. CitrusFarmersville, CA 93223-1274","571 E. CitrusFarmersville, CA 93223-1274",(559)592-2010,Regular local school district,Open,6,http://www.farmersville.k12.ca.us
Feaster (Mae L.) Charter District,0602173,CA-6037956,"670 Flower ST.Chula Vista, CA 91910-1327","670 Flower ST.Chula Vista, CA 91910-1327",(619)422-8397,Independent charter district,Open,1,http://schools.cvesd.org/schools/feaster/
Fenton Avenue Charter District,0602126,CA-6017016,"11828 Gain ST.Lake View Terrace, CA 91342-7132","11828 Gain ST.Lake View Terrace, CA 91342-7132",(818)896-7482,Independent charter district,Open,1,http://fentoncharter.net
Fenton Charter Leadership Academy District,0602456,CA-0131722,"8926 Sunland BLVD.Sun Valley, CA 91352-2843","8926 Sunland BLVD.Sun Valley, CA 91352-2843",(818)962-3636,Independent charter district,Open,1,http://fcla.fentoncharter.net
Fenton Primary Center District,0602242,CA-0115048,"11351 Dronfield AVE.Pacoima, CA 91331-1404","11351 Dronfield AVE.Pacoima, CA 91331-1404",(818)485-5900,Independent charter district,Open,1,http://www.fpc.fentoncharter.net
Fenton STEM Acad: Elem CTR for Sci Tech Engr & Math District,0601613,CA-0131466,"8926 Sunland BLVD.Sun Valley, CA 91352-2843","8926 Sunland BLVD.Sun Valley, CA 91352-2843",(818)962-3636,Independent charter district,Open,1,http://stem.fentoncharter.net/
Ferndale Unified,0600037,CA-1275374,"1231 Main ST.Ferndale, CA 95536-9416","1231 Main ST.Ferndale, CA 95536-9416",(707)786-5900,Regular local school district,Open,2,http://www.ferndalek12.org
Fieldbrook Elementary,0613740,CA-1262794,"4070 Fieldbrook RD.Mckinleyville, CA 95519-9709","4070 Fieldbrook RD.Mckinleyville, CA 95519-9709",(707)839-3201,Regular local school district,Open,1,http://www.fbk8.org
Fillmore Unified,0613800,CA-5672454,"425 Orchard ST.Fillmore, CA 93015","627 Sespe AVE.Fillmore, CA 93016-0697",(805)524-6000,Regular local school district,Open,9,http://www.fillmoreusd.org
Firebaugh-Las Deltas Unified,0613840,CA-1073809,"1976 Morris Kyle DR.Firebaugh, CA 93622-9711","1976 Morris Kyle DR.Firebaugh, CA 93622-9711",(559)659-1476,Regular local school district,Open,6,http://www.fldusd.org
Five Keys Charter (SF Sheriff's) District,0601998,CA-0101774,"70 Oak Grove ST.San Francisco, CA 94107-1019","1 Moreland DR.San Bruno, CA 94066-1670",(415)734-3310,Independent charter district,Open,1,http://www.fivekeyscharter.org
Five Keys Independence HS (SF Sheriff's) District,0602118,CA-0118141,"70 Oak GroveSan Francisco, CA 94107-1019","70 Oak GroveSan Francisco, CA 94107-1019",(415)734-3310,Independent charter district,Open,1,http://www.fivekeyscharter.org
Flournoy Union Elementary,0613860,CA-5271530,"Po Box 2260Flournoy, CA 96029-2260","15850 Paskenta RD.Flournoy, CA 96029-2260",(530)833-5331,Regular local school district,Open,1,http://www.flournoyschool.org
Folsom-Cordova Unified,0613890,CA-3467330,"1965 Birkmont DR.Rancho Cordova, CA 95742-6407","1965 Birkmont DR.Rancho Cordova, CA 95742-6407",(916)294-9025,Regular local school district,Open,36,http://www.fcusd.org
Fontana Unified,0613920,CA-3667710,"Po Box 5090Fontana, CA 92334-5090","9680 Citrus AVE.Fontana, CA 92335-5571",(909)357-7600,Regular local school district,Open,44,http://www.fusd.net
Forest Ranch Charter District,0601895,CA-0118042,"Po Box 5Forest Ranch, CA 95942-0005","15815 Cedar Creek RD.Forest Ranch, CA 95942",(530)891-3154,Independent charter district,Open,1,http://www.forestranchcharter.org
Foresthill Union Elementary,0613980,CA-3166837,"24750 Main ST.Foresthill, CA 95631-9216","24750 Main ST.Foresthill, CA 95631-9216",(530)367-2966,Regular local school district,Open,1,http://www.fusd.org
Forestville Union Elementary,0614010,CA-4970680,"6321 Highway 116Forestville, CA 95436-9699","6321 Highway 116Forestville, CA 95436-9699",(707)887-9767,Regular local school district,Open,2,http://www.forestvilleusd.org
Forks of Salmon Elementary,0614040,CA-4770292,"15616 Salmon River RD.Forks Of Salmon, CA 96031-9703","15616 Salmon River RD.Forks Of Salmon, CA 96031-9703",(530)462-4762,Regular local school district,Open,1,School District Demographic Dashboard
Fort Bragg Unified,0614070,CA-2365565,"312 S. Lincoln ST.Fort Bragg, CA 95437-4416","312 S. Lincoln ST.Fort Bragg, CA 95437-4416",(707)961-2850,Regular local school district,Open,7,http://www.fbusd.us
Fort Ross Elementary,0614130,CA-4970698,"30600 Seaview RD.Cazadero, CA 95421-9636","30600 Seaview RD.Cazadero, CA 95421-9636",(707)847-3390,Regular local school district,Open,1,http://www.fortrossschool.org
Fort Sage Unified,0600011,CA-1875036,"Po Box 35Herlong, CA 96113-0035","100 Ds Hall ST.Herlong, CA 96113-0035",(530)827-2129,Regular local school district,Open,4,School District Demographic Dashboard
Fortuna Elementary,0601420,CA-1276802,"500 9th ST.Fortuna, CA 95540-2306","500 9th ST.Fortuna, CA 95540-2306",(707)725-2293,Regular local school district,Open,4,http://fesd-ca.schoolloop.com/
Fortuna Union High,0614190,CA-1262810,"735 13th ST.Fortuna, CA 95540-2108","735 13th ST.Fortuna, CA 95540-2108",(707)725-4462,Regular local school district,Open,3,http://www.fuhsdistrict.org
Fortune District,0602432,CA-0136275,"2890 Gateway Oaks DR. STE. 100Sacramento, CA 95833","6829 Stockton BLVD. STE. 380Sacramento, CA 95823-2395",(916)287-4470,Independent charter district,Open,1,http://www.fortuneschool.org
Forty-Niner ROP,0600082,CA-3174732,"360 Nevada ST.Auburn, CA 95603","360 Nevada ST.Auburn, CA 95603",(530)889-5940,Specialized public school district,Open,1,School District Demographic Dashboard
Fountain Valley Elementary,0614220,CA-3066498,"10055 Slater AVE.Fountain Valley, CA 92708-3405","10055 Slater AVE.Fountain Valley, CA 92708-3405",(714)843-3255,Regular local school district,Open,10,http://www.fvsd.us
Fowler Unified,0614250,CA-1062158,"658 E. Adams AVE.Fowler, CA 93625-2111","658 E. Adams AVE.Fowler, CA 93625-2111",(559)834-6080,Regular local school district,Open,9,http://www.fowlerusd.org
Francophone Charter School of Oakland District,0601839,CA-0132514,"9736 Lawlor ST.Oakland, CA 94605-4735","9736 Lawlor ST.Oakland, CA 94605-4735",(510)394-4110,Independent charter district,Open,1,http://www.francophoneschool.wordpress.com
